timestamp,rating
2026-04-01 09:52:00,3
2026-04-02 13:27:00,3
2026-04-02 15:28:00,1
2026-04-03 22:08:00,1
2026-04-05 23:10:00,3
2026-04-07 05:16:00,1
2026-04-07 15:07:00,4
2026-04-07 18:50:00,5
2026-04-08 05:19:00,4
2026-04-09 10:57:00,2
2026-04-09 20:06:00,4
2026-04-09 20:21:00,1
2026-04-09 23:30:00,4
2026-04-11 09:47:00,3
2026-04-11 13:26:00,4
2026-04-11 16:09:00,1
2026-04-14 00:35:00,1
2026-04-14 12:13:00,3
2026-04-16 21:56:00,2
2026-04-17 08:01:00,1
2026-04-18 16:21:00,3
2026-04-20 00:00:00,3
2026-04-20 02:00:00,2
2026-04-21 07:58:00,3
2026-04-21 13:24:00,4
2026-04-21 19:49:00,1
2026-04-23 02:30:00,1
2026-04-24 11:17:00,1
2026-04-25 22:32:00,3
2026-04-26 06:34:00,3
2026-04-28 12:59:00,2
2026-04-28 17:06:00,5
2026-04-30 20:07:00,4
2026-05-01 00:06:00,1
2026-05-02 10:12:00,4
2026-05-04 13:42:00,4
2026-05-07 01:05:00,3
2026-05-08 06:19:00,1
2026-05-08 18:16:00,2
2026-05-10 00:09:00,4
2026-05-10 07:23:00,3
2026-05-10 13:04:00,5
