timestamp,temperature,humidity,co2Level,lightLevel,noiseLevel
2026-04-01 09:00:00,24,44,634,658,59
2026-04-01 09:01:00,24,44,640,657,56
2026-04-01 09:02:00,24,44,643,639,49
2026-04-01 09:03:00,24,44,674,642,62
2026-04-01 09:04:00,24,44,655,653,51
2026-04-01 09:05:00,24,45,677,656,50
2026-04-01 09:06:00,24,43,706,648,61
2026-04-01 09:07:00,24,45,696,641,57
2026-04-01 09:08:00,24,44,688,651,53
2026-04-01 09:09:00,24,43,718,651,48
2026-04-01 09:10:00,24,45,699,659,50
2026-04-01 09:11:00,24,46,718,646,49
2026-04-01 09:12:00,24,44,777,640,48
2026-04-01 09:13:00,25,44,718,645,67
2026-04-01 09:14:00,25,45,677,654,63
2026-04-01 09:15:00,24,47,716,658,67
2026-04-01 09:16:00,24,43,854,659,58
2026-04-01 09:17:00,24,47,784,639,58
2026-04-01 09:18:00,25,44,712,659,55
2026-04-01 09:19:00,25,47,804,658,56
2026-04-01 09:20:00,25,44,827,645,57
2026-04-01 09:21:00,24,43,877,646,52
2026-04-01 09:22:00,24,48,751,649,57
2026-04-01 09:23:00,25,48,734,648,60
2026-04-01 09:24:00,25,43,943,653,58
2026-04-01 09:25:00,25,49,937,657,54
2026-04-01 09:26:00,24,43,842,645,49
2026-04-01 09:27:00,24,42,742,643,62
2026-04-01 09:28:00,24,49,929,649,48
2026-04-01 09:29:00,24,43,1058,645,53
2026-04-01 09:30:00,25,49,940,649,55
2026-04-01 09:31:00,24,45,1062,649,47
2026-04-01 09:32:00,24,44,1058,641,47
2026-04-01 09:33:00,25,42,1017,658,55
2026-04-01 09:34:00,23,45,817,639,47
2026-04-01 09:35:00,25,50,794,639,51
2026-04-01 09:36:00,25,48,794,646,66
2026-04-01 09:37:00,25,48,1135,639,53
2026-04-01 09:38:00,24,49,1112,654,67
2026-04-01 09:39:00,26,46,861,652,48
2026-04-01 09:40:00,26,49,1076,657,48
2026-04-01 09:41:00,24,44,723,654,48
2026-04-01 09:42:00,25,50,732,649,62
2026-04-01 09:43:00,24,50,860,657,66
2026-04-01 09:44:00,26,41,1191,641,59
2026-04-01 09:45:00,25,45,1163,643,53
2026-04-01 09:46:00,25,42,1264,647,59
2026-04-01 09:47:00,26,52,1085,655,60
2026-04-01 09:48:00,26,51,929,655,66
2026-04-01 09:49:00,26,49,1076,649,61
2026-04-01 09:50:00,26,52,858,640,63
2026-04-01 09:51:00,25,54,1384,649,50
2026-04-01 09:52:00,25,46,1307,652,54
2026-04-01 09:53:00,26,41,793,641,63
2026-04-01 09:54:00,26,41,1226,649,56
2026-04-01 09:55:00,26,46,1288,659,49
2026-04-01 09:56:00,26,45,886,649,59
2026-04-01 09:57:00,24,48,1099,659,60
2026-04-01 09:58:00,24,52,1480,645,63
2026-04-01 09:59:00,27,46,1413,647,65
2026-04-01 10:00:00,27,44,771,643,58
2026-04-01 10:01:00,25,46,1319,655,58
2026-04-01 10:02:00,25,50,1141,654,48
2026-04-01 10:03:00,27,55,1380,639,62
2026-04-01 10:04:00,27,41,953,643,57
2026-04-01 10:05:00,25,45,1295,658,52
2026-04-01 10:06:00,23,48,1530,651,54
2026-04-01 10:07:00,23,42,1156,640,60
2026-04-01 10:08:00,23,41,835,651,60
2026-04-01 10:09:00,27,51,944,655,54
2026-04-01 10:10:00,26,52,799,652,63
2026-04-01 10:11:00,26,50,1281,639,66
2026-04-01 10:12:00,28,54,1440,640,62
2026-04-01 10:13:00,24,51,1331,639,65
2026-04-01 10:14:00,23,52,1183,648,63
2026-04-01 10:15:00,27,54,1659,649,56
2026-04-01 10:16:00,23,47,791,644,56
2026-04-01 10:17:00,25,42,1590,657,53
2026-04-01 10:18:00,27,46,901,658,51
2026-04-01 10:19:00,25,38,1581,658,60
2026-04-01 10:20:00,23,60,1372,640,57
2026-04-01 10:21:00,28,36,906,649,50
2026-04-01 10:22:00,23,39,1072,647,57
2026-04-01 10:23:00,26,54,1735,642,64
2026-04-01 10:24:00,23,52,1271,650,53
2026-04-01 10:25:00,23,43,892,643,67
2026-04-01 10:26:00,27,61,1639,646,51
2026-04-01 14:00:00,24,40,763,746,58
2026-04-01 14:01:00,24,40,772,754,60
2026-04-01 14:02:00,24,40,772,747,66
2026-04-01 14:03:00,24,40,783,746,69
2026-04-01 14:04:00,24,41,814,762,49
2026-04-01 14:05:00,24,40,821,766,65
2026-04-01 14:06:00,24,40,832,754,60
2026-04-01 14:07:00,24,40,783,755,61
2026-04-01 14:08:00,24,42,794,764,50
2026-04-01 14:09:00,24,41,814,762,61
2026-04-01 14:10:00,24,39,785,756,55
2026-04-01 14:11:00,24,42,829,754,55
2026-04-01 14:12:00,24,41,877,746,64
2026-04-01 14:13:00,24,42,912,753,58
2026-04-01 14:14:00,24,40,957,764,65
2026-04-01 14:15:00,24,42,875,748,49
2026-04-01 14:16:00,24,41,866,747,58
2026-04-01 14:17:00,24,39,932,764,49
2026-04-01 14:18:00,24,39,961,763,67
2026-04-01 14:19:00,24,39,1048,762,68
2026-04-01 14:20:00,24,39,1026,758,51
2026-04-01 14:21:00,24,44,994,763,67
2026-04-01 14:22:00,25,39,825,753,54
2026-04-01 14:23:00,24,39,1054,755,69
2026-04-01 14:24:00,24,42,1031,752,53
2026-04-01 14:25:00,25,39,976,756,57
2026-04-01 14:26:00,25,37,1081,754,63
2026-04-01 14:27:00,24,45,851,748,52
2026-04-01 14:28:00,24,39,987,766,62
2026-04-01 14:29:00,24,46,1021,753,60
2026-04-01 14:30:00,23,43,1132,749,68
2026-04-01 14:31:00,25,38,1062,757,50
2026-04-01 14:32:00,24,41,1232,759,63
2026-04-01 14:33:00,24,43,956,766,59
2026-04-01 14:34:00,24,46,872,762,49
2026-04-01 14:35:00,26,46,1227,752,60
2026-04-01 14:36:00,25,39,1088,751,59
2026-04-01 14:37:00,24,42,1314,752,67
2026-04-01 14:38:00,24,43,1210,762,59
2026-04-01 14:39:00,24,37,906,755,61
2026-04-01 14:40:00,25,47,1089,747,54
2026-04-01 14:41:00,25,46,1177,763,52
2026-04-01 14:42:00,25,43,856,747,54
2026-04-01 14:43:00,24,40,1244,754,51
2026-04-01 14:44:00,23,36,1017,760,54
2026-04-01 14:45:00,24,39,1150,753,56
2026-04-01 14:46:00,26,38,1443,758,51
2026-04-01 14:47:00,23,48,1119,751,56
2026-04-01 14:48:00,26,38,1088,764,62
2026-04-01 14:49:00,25,40,1039,757,62
2026-04-01 14:50:00,24,43,1316,753,55
2026-04-01 14:51:00,24,48,1447,760,55
2026-04-01 14:52:00,23,47,1383,748,60
2026-04-01 14:53:00,23,44,971,762,63
2026-04-01 14:54:00,24,44,950,766,60
2026-04-01 14:55:00,26,37,1283,765,55
2026-04-01 14:56:00,24,38,1224,747,59
2026-04-01 14:57:00,23,46,1185,756,62
2026-04-01 14:58:00,25,47,1164,760,60
2026-04-01 14:59:00,26,37,1301,750,50
2026-04-01 15:00:00,23,45,899,763,60
2026-04-01 15:01:00,24,43,1148,764,62
2026-04-01 15:02:00,26,42,1687,749,68
2026-04-01 15:03:00,25,52,1497,764,66
2026-04-01 15:04:00,25,37,1329,757,61
2026-04-01 15:05:00,26,38,902,747,67
2026-04-01 15:06:00,24,50,1027,758,51
2026-04-01 15:07:00,26,52,1578,760,56
2026-04-01 15:08:00,25,39,1166,759,55
2026-04-01 15:09:00,25,41,1410,762,57
2026-04-01 15:10:00,27,36,1451,758,53
2026-04-01 15:11:00,25,44,1817,755,64
2026-04-01 15:12:00,27,34,1700,765,60
2026-04-01 15:13:00,26,36,922,750,65
2026-04-01 15:14:00,24,51,1391,757,54
2026-04-01 15:15:00,28,34,1295,755,53
2026-04-01 15:16:00,23,35,1352,746,52
2026-04-01 15:17:00,24,37,1034,763,68
2026-04-01 15:18:00,27,48,1223,764,69
2026-04-01 15:19:00,23,52,1293,750,61
2026-04-01 15:20:00,27,48,1343,754,56
2026-04-01 15:21:00,25,37,1837,749,57
2026-04-01 15:22:00,27,46,1348,750,62
2026-04-01 15:23:00,23,46,1516,750,61
2026-04-01 15:24:00,25,38,1049,757,61
2026-04-01 15:25:00,28,36,1393,747,68
2026-04-01 15:26:00,27,55,1913,749,63
2026-04-01 15:27:00,25,37,1886,757,51
2026-04-01 15:28:00,25,39,1959,752,51
2026-04-01 15:29:00,23,47,2075,762,63
2026-04-01 15:30:00,22,43,1280,766,57
2026-04-01 15:31:00,28,33,1186,764,66
2026-04-01 15:32:00,28,58,1519,754,57
2026-04-01 15:33:00,24,52,1179,748,60
2026-04-03 00:00:00,20,41,734,470,64
2026-04-03 00:01:00,20,41,738,480,68
2026-04-03 00:02:00,20,41,741,473,70
2026-04-03 00:03:00,20,41,749,466,56
2026-04-03 00:04:00,20,41,772,464,52
2026-04-03 00:05:00,20,42,795,465,51
2026-04-03 00:06:00,20,41,791,480,70
2026-04-03 00:07:00,20,42,838,467,52
2026-04-03 00:08:00,20,42,797,484,52
2026-04-03 00:09:00,20,42,844,482,70
2026-04-03 00:10:00,20,41,759,470,65
2026-04-03 00:11:00,20,41,772,466,51
2026-04-03 00:12:00,20,42,823,467,56
2026-04-03 00:13:00,20,43,917,483,65
2026-04-03 00:14:00,20,43,772,474,66
2026-04-03 00:15:00,20,41,947,479,68
2026-04-03 00:16:00,21,42,911,481,67
2026-04-03 00:17:00,20,39,861,476,53
2026-04-03 00:18:00,21,40,973,467,70
2026-04-03 00:19:00,21,43,940,478,54
2026-04-03 00:20:00,20,41,782,481,55
2026-04-03 00:21:00,20,45,936,483,50
2026-04-03 00:22:00,20,44,869,479,62
2026-04-03 00:23:00,20,39,910,484,50
2026-04-03 00:24:00,20,44,991,479,60
2026-04-03 00:25:00,21,42,1026,484,55
2026-04-04 09:00:00,22,60,548,660,43
2026-04-04 09:01:00,22,60,559,664,49
2026-04-04 09:02:00,22,60,573,658,50
2026-04-04 09:03:00,22,60,573,675,41
2026-04-04 09:04:00,22,60,592,665,41
2026-04-04 09:05:00,22,60,581,675,43
2026-04-04 09:06:00,22,61,636,664,55
2026-04-04 09:07:00,22,61,583,668,41
2026-04-04 09:08:00,22,61,565,673,48
2026-04-04 09:09:00,22,61,637,672,52
2026-04-04 09:10:00,22,59,603,667,57
2026-04-04 09:11:00,22,62,661,663,44
2026-04-04 09:12:00,22,59,702,667,44
2026-04-04 09:13:00,22,62,597,664,53
2026-04-04 09:14:00,23,59,642,662,59
2026-04-04 09:15:00,22,63,580,667,56
2026-04-04 09:16:00,23,59,680,656,50
2026-04-04 09:17:00,23,62,685,661,48
2026-04-04 09:18:00,22,59,615,656,54
2026-04-04 09:19:00,22,63,748,673,49
