timestamp,Temperature,Humidity,CO2,Noise,Pressure
2023-03-04 09:12:50,17.7,56,2305,67,1006.6
2023-03-04 09:17:50,17.9,56,2250,73,1006.6
2023-03-04 09:22:50,18.3,57,2286,77,1006.4
2023-03-04 09:27:50,18.9,57,2266,58,1006.4
2023-03-04 09:32:50,19.1,57,2238,54,1006.3
2023-03-04 09:37:50,19.3,57,2255,57,1006.4
2023-03-04 09:42:50,19.5,56,2234,53,1006.3
2023-03-04 09:47:50,19.6,56,2212,60,1006.3
2023-03-04 09:52:50,19.8,56,2133,53,1006.1
2023-03-04 09:57:50,19.8,55,1849,53,1006.0
2023-03-04 10:02:50,19.8,54,1622,52,1005.9
2023-03-04 10:07:50,19.7,53,1383,46,1005.8
2023-03-04 10:12:50,19.6,52,1197,37,1005.8
2023-03-04 10:17:50,19.5,51,1060,46,1005.7
2023-03-04 10:22:50,19.4,51,1023,42,1005.7
2023-03-04 10:27:50,19.4,50,941,41,1005.6
2023-03-04 10:32:50,19.4,50,857,38,1005.4
2023-03-04 10:37:50,19.4,49,848,37,1005.4
2023-03-04 10:42:50,19.4,49,808,39,1005.4
2023-03-04 10:47:50,19.4,48,790,46,1005.3
2023-03-04 10:52:50,19.1,47,719,50,1005.2
2023-03-04 10:57:50,19.0,47,748,42,1005.1
2023-03-04 11:02:50,19.2,47,761,40,1005.1
2023-03-04 11:07:50,19.3,47,793,39,1005.0
2023-03-04 11:12:50,19.5,46,809,42,1004.9
2023-03-04 11:17:50,19.6,46,773,44,1004.9
2023-03-04 11:22:50,19.7,46,780,44,1004.8
2023-03-04 11:27:50,19.8,46,833,48,1004.7
2023-03-04 11:32:50,19.8,46,842,44,1004.6
2023-03-04 11:37:50,19.9,45,807,45,1004.5
2023-03-04 11:42:50,19.9,45,833,47,1004.4
2023-03-04 11:47:50,20.0,45,851,58,1004.3
2023-03-04 11:52:50,20.1,45,911,56,1004.2
2023-03-04 11:57:50,20.1,45,921,54,1004.1
2023-03-04 12:02:50,20.2,45,934,61,1003.9
2023-03-04 12:07:50,20.3,45,912,66,1003.9
2023-03-04 12:12:50,20.4,46,929,71,1003.8
2023-03-04 12:17:50,20.5,46,995,61,1003.6
2023-03-04 12:22:50,20.6,46,962,51,1003.5
2023-03-04 12:27:50,20.6,46,935,47,1003.4
2023-03-04 12:32:50,20.7,46,950,42,1003.3
2023-03-04 12:37:50,20.7,46,969,36,1003.3
2023-03-04 12:42:50,20.7,46,974,42,1003.1
2023-03-04 12:47:50,20.7,46,975,48,1003.0
2023-03-04 12:52:50,20.8,46,963,41,1002.9
2023-03-04 12:57:50,20.8,46,998,48,1002.8
2023-03-04 13:02:50,20.9,45,985,49,1002.6
2023-03-04 13:07:50,20.8,45,985,54,1002.5
2023-03-04 13:12:50,20.8,45,1000,53,1002.4
2023-03-04 13:17:50,20.8,45,942,37,1002.2
2023-03-04 13:22:50,20.8,44,892,38,1002.1
2023-03-04 13:27:50,20.8,44,826,37,1002.0
2023-03-04 13:32:50,20.9,44,803,42,1001.7
2023-03-04 13:37:50,20.9,44,786,36,1001.6
2023-03-04 13:42:50,20.9,44,736,36,1001.5
2023-03-04 13:52:50,21.0,44,719,39,1001.4
2023-03-04 13:57:50,21.0,44,707,36,1001.2
2023-03-04 14:02:50,21.0,43,662,33,1001.2
2023-03-04 14:07:50,21.0,43,698,36,1001.1
2023-03-04 14:12:50,21.0,43,657,32,1001.0
2023-03-04 14:17:50,21.0,43,653,32,1000.9
2023-03-04 14:22:50,21.0,43,631,33,1000.8
2023-03-04 14:27:50,21.0,42,610,34,1000.7
2023-03-04 14:32:50,20.9,42,637,33,1000.6
2023-03-04 14:37:50,20.9,42,624,33,1000.5
2023-03-04 14:42:50,20.9,42,610,33,1000.5
2023-03-04 14:47:50,20.9,42,596,33,1000.4
2023-03-04 14:52:50,20.9,41,604,34,1000.3
2023-03-04 14:57:50,20.9,41,588,35,1000.2
2023-03-04 15:02:50,20.9,41,604,35,1000.2
2023-03-04 15:07:50,20.9,41,579,34,1000.1
2023-03-04 15:12:50,20.8,41,576,34,1000.0
2023-03-04 15:17:50,20.8,41,563,35,1000.0
2023-03-04 15:22:50,20.8,41,590,34,999.9
2023-03-04 15:27:50,20.8,40,592,34,999.8
2023-03-04 15:32:50,20.8,40,596,33,999.7
2023-03-04 15:37:50,20.8,40,576,33,999.7
2023-03-04 15:42:50,20.7,40,595,34,999.6
2023-03-04 15:47:50,20.7,40,572,34,999.6
2023-03-04 15:52:50,20.6,40,585,35,999.5
2023-03-04 15:57:50,20.5,40,565,34,999.4
2023-03-04 16:02:50,20.4,39,585,35,999.4
2023-03-04 16:07:50,20.4,39,573,48,999.3
2023-03-04 16:12:50,20.3,39,594,38,999.3
2023-03-04 16:17:50,20.3,40,629,36,999.2
2023-03-04 16:22:50,20.3,40,654,46,999.2
2023-03-04 16:27:50,20.4,40,706,39,999.2
2023-03-04 16:32:50,20.4,40,706,35,999.2
2023-03-04 16:37:50,20.3,40,693,73,999.2
2023-03-04 16:42:50,20.4,40,730,79,999.2
2023-03-04 16:47:50,20.4,41,781,78,999.2
2023-03-04 16:52:50,20.4,41,803,76,999.2
2023-03-04 16:57:50,20.4,41,812,73,999.2
2023-03-04 17:02:50,20.3,41,834,75,999.2
2023-03-04 17:07:50,20.3,42,839,62,999.2
2023-03-04 17:12:50,20.2,42,823,53,999.3
2023-03-04 17:17:50,20.3,42,846,51,999.3
2023-03-04 17:22:50,20.3,42,869,46,999.3
2023-03-04 17:27:50,20.3,42,953,42,999.3
2023-03-04 17:32:50,20.3,43,938,51,999.4
2023-03-04 17:37:50,20.4,43,992,44,999.4
2023-03-04 17:42:50,20.4,43,1077,45,999.4
2023-03-04 17:47:50,20.4,44,1134,62,999.5
2023-03-04 17:52:50,20.4,44,1177,69,999.6
2023-03-04 17:57:50,20.4,44,1301,62,999.6
2023-03-04 18:02:50,20.5,45,1339,59,999.7
2023-03-04 18:07:50,20.5,45,1381,59,999.8
2023-03-04 18:12:50,20.5,45,1410,56,999.8
2023-03-04 18:17:50,20.4,45,1424,55,999.9
2023-03-04 18:22:50,20.4,45,1448,57,1000.0
2023-03-04 18:27:50,20.4,45,1451,59,1000.1
2023-03-04 18:32:50,20.4,45,1479,59,1000.2
2023-03-04 18:37:50,20.4,46,1491,70,1000.3
2023-03-04 18:42:50,20.4,46,1524,62,1000.3
2023-03-04 18:47:50,20.4,46,1517,67,1000.4
2023-03-04 18:52:50,20.4,46,1561,63,1000.4
2023-03-04 18:57:50,20.4,46,1619,66,1000.5
2023-03-04 19:02:50,20.4,46,1591,63,1000.6
2023-03-04 19:07:50,20.4,46,1604,65,1000.6
2023-03-04 19:12:50,20.4,47,1689,58,1000.6
2023-03-04 19:17:50,20.4,47,1660,51,1000.7
2023-03-04 19:22:50,20.4,47,1672,39,1000.8
2023-03-04 19:27:50,20.3,47,1703,35,1000.8
2023-03-04 19:32:50,20.3,47,1714,34,1000.8
2023-03-04 19:37:50,20.2,47,1732,32,1000.8
2023-03-04 19:47:50,20.1,47,1765,33,1000.9
2023-03-04 19:52:50,20.1,48,1716,34,1001.0
2023-03-04 19:57:50,20.1,48,1716,33,1001.0
2023-03-04 20:02:50,20.1,48,1701,33,1001.1
2023-03-04 20:07:50,20.0,48,1671,33,1001.2
2023-03-04 20:12:50,20.0,48,1656,33,1001.2
2023-03-04 20:17:50,20.0,48,1674,32,1001.3
2023-03-04 20:22:50,19.9,48,1656,32,1001.3
2023-03-04 20:27:50,19.9,48,1638,32,1001.4
2023-03-04 20:32:50,19.9,48,1626,32,1001.4
2023-03-04 20:37:50,19.9,48,1628,32,1001.5
2023-03-04 20:42:50,19.9,48,1614,35,1001.5
2023-03-04 20:47:50,19.9,48,1601,33,1001.6
2023-03-04 20:52:50,19.8,48,1556,33,1001.7
2023-03-04 20:57:50,19.8,48,1585,33,1001.6
2023-03-04 21:02:50,19.8,48,1546,32,1001.7
2023-03-04 21:07:50,19.8,48,1543,32,1001.9
2023-03-04 21:12:50,19.7,48,1512,32,1001.9
2023-03-04 21:17:50,19.7,48,1536,32,1002.0
2023-03-04 21:22:50,19.7,48,1520,32,1002.1
2023-03-04 21:27:50,19.7,48,1509,32,1002.2
2023-03-04 21:32:50,19.7,48,1498,33,1002.2
2023-03-04 21:37:50,19.7,48,1509,33,1002.2
2023-03-04 21:42:50,19.6,49,1497,33,1002.3
2023-03-04 21:47:50,19.6,49,1508,33,1002.3
2023-03-04 21:52:50,19.6,49,1484,32,1002.3
2023-03-04 21:57:50,19.6,49,1481,31,1002.2
2023-03-04 22:02:50,19.6,49,1455,32,1002.3
2023-03-04 22:07:50,19.6,49,1497,31,1002.2
2023-03-04 22:12:50,19.6,49,1453,32,1002.2
2023-03-04 22:17:50,19.6,49,1444,31,1002.2
2023-03-04 22:22:50,19.5,49,1458,32,1002.2
2023-03-04 22:27:50,19.5,49,1455,33,1002.2
2023-03-04 22:32:50,19.5,49,1466,33,1002.2
2023-03-04 22:37:50,19.5,49,1416,33,1002.2
2023-03-04 22:42:50,19.5,49,1399,32,1002.2
2023-03-04 22:47:50,19.5,49,1430,31,1002.2
2023-03-04 22:52:50,19.5,49,1444,31,1002.3
2023-03-04 22:57:50,19.5,49,1441,31,1002.3
2023-03-04 23:02:50,19.5,49,1441,32,1002.3
2023-03-04 23:07:50,19.5,49,1416,31,1002.3
2023-03-04 23:12:50,19.4,49,1435,32,1002.3
2023-03-04 23:17:50,19.4,49,1422,33,1002.2
2023-03-04 23:22:50,19.4,49,1416,33,1002.2
2023-03-04 23:27:50,19.4,49,1413,33,1002.3
2023-03-04 23:32:50,19.4,49,1404,32,1002.3
2023-03-04 23:37:50,19.4,49,1399,31,1002.3
2023-03-04 23:42:50,19.4,49,1402,32,1002.3
2023-03-04 23:47:50,19.4,49,1418,33,1002.4
2023-03-04 23:57:50,19.4,49,1412,32,1002.3
2023-03-05 00:02:51,19.4,49,1402,33,1002.3
2023-03-05 00:07:51,19.3,49,1417,33,1002.4
2023-03-05 00:12:51,19.3,49,1367,33,1002.4
2023-03-05 00:17:51,19.3,49,1400,33,1002.4
2023-03-05 00:22:51,19.3,49,1372,32,1002.4
2023-03-05 00:27:51,19.3,49,1372,31,1002.4
2023-03-05 00:32:51,19.3,49,1384,32,1002.4
2023-03-05 00:37:51,19.3,49,1386,31,1002.4
2023-03-05 00:42:51,19.3,49,1350,31,1002.3
2023-03-05 00:47:51,19.3,49,1353,31,1002.4
2023-03-05 00:52:51,19.3,49,1387,32,1002.3
2023-03-05 00:57:51,19.3,49,1402,32,1002.4
2023-03-05 01:02:51,19.3,49,1358,33,1002.4
2023-03-05 01:12:51,19.3,49,1345,33,1002.4
2023-03-05 01:17:51,19.3,50,1330,32,1002.4
2023-03-05 01:22:51,19.2,50,1345,31,1002.4
2023-03-05 01:27:51,19.2,50,1342,31,1002.3
