timePeriod,currentTemperature,currentHumidity,currentCO2,currentLight,currentNoise,maxTemp,minTemp,meanTemp,maxHumidity,minHumidity,meanHumidity,maxCO2,minCO2,meanCO2,maxLight,minLight,meanLight,maxNoise,minNoise,meanNoise,rating
2026-04-01 08:50:00 to 2026-04-01 09:20:00,20,49,536,670,54,21,20,20.05,53,49,50.57,695,458,538.14,686,668,674.67,60,40,49.81,3
2026-04-03 11:51:00 to 2026-04-03 12:21:00,18,51,844,595,60,19,18,18.05,52,48,49.5,1055,777,852.55,603,586,594.27,66,46,56.41,3
2026-04-03 23:59:00 to 2026-04-04 00:29:00,20,64,1112,728,59,20,19,19.2,64,58,60.67,1112,694,816.5,744,724,733.6,77,58,66.33,1
2026-04-06 03:34:00 to 2026-04-06 04:04:00,24,37,656,795,44,24,24,24.0,37,37,37.0,662,640,653.0,800,785,793.8,58,43,51.6,5
2026-04-08 11:02:00 to 2026-04-08 11:32:00,23,41,859,789,61,24,23,23.26,43,36,39.0,1149,734,865.71,798,781,789.81,69,50,59.32,2
2026-04-08 13:46:00 to 2026-04-08 14:16:00,23,45,914,712,29,24,23,23.12,45,42,43.59,914,717,782.24,730,711,721.59,44,29,34.47,5
2026-04-09 23:40:00 to 2026-04-10 00:10:00,21,41,708,300,50,21,21,21.0,41,39,39.36,761,673,710.0,311,295,300.18,54,38,45.27,4
2026-04-12 00:53:00 to 2026-04-12 01:23:00,26,54,684,546,49,27,26,26.04,56,52,53.54,728,476,571.33,554,534,545.38,55,35,44.71,5
2026-04-13 13:20:00 to 2026-04-13 13:50:00,18,53,1002,357,49,21,18,19.42,53,40,45.39,1071,539,776.97,371,352,360.68,51,32,41.19,1
2026-04-15 18:15:00 to 2026-04-15 18:45:00,19,54,966,714,60,20,17,18.45,56,46,50.45,966,518,697.87,717,697,707.0,70,50,59.65,3
2026-04-18 05:08:00 to 2026-04-18 05:38:00,27,57,1004,807,61,27,25,26.19,59,49,53.35,1132,644,823.81,810,790,799.81,61,42,48.71,1
2026-04-19 06:44:00 to 2026-04-19 07:14:00,19,36,876,484,49,19,19,19.0,38,36,37.0,876,707,764.07,490,470,480.47,55,36,44.8,3
2026-04-20 08:03:00 to 2026-04-20 08:33:00,19,42,598,361,41,19,18,18.16,43,37,39.39,771,418,539.97,364,345,355.23,52,32,40.65,5
2026-04-21 15:19:00 to 2026-04-21 15:49:00,24,55,1264,507,65,26,23,24.45,65,53,58.74,1264,660,834.65,509,489,498.65,73,55,65.19,1
2026-04-23 22:16:00 to 2026-04-23 22:46:00,18,58,832,240,53,20,17,18.55,59,46,52.13,1222,757,931.39,244,225,234.87,53,33,44.81,1
2026-04-24 03:41:00 to 2026-04-24 04:11:00,19,45,756,357,42,19,19,19.0,45,43,44.33,790,672,729.67,370,357,362.75,58,42,48.75,4
2026-04-25 09:30:00 to 2026-04-25 10:00:00,22,50,619,367,58,22,22,22.0,50,50,50.0,619,619,619.0,367,367,367.0,58,58,58.0,3
2026-04-25 19:55:00 to 2026-04-25 20:25:00,19,52,756,347,63,19,18,18.15,52,46,48.31,936,577,697.92,359,339,349.42,67,48,57.46,1
2026-04-28 01:08:00 to 2026-04-28 01:38:00,25,52,944,490,38,25,24,24.42,56,48,50.74,1177,721,894.61,498,478,488.52,50,31,38.1,4
2026-04-30 10:32:00 to 2026-04-30 11:02:00,23,54,462,372,69,23,23,23.0,54,54,54.0,462,433,446.0,380,372,376.0,69,65,67.67,4
2026-04-30 11:32:00 to 2026-04-30 12:02:00,19,46,433,568,72,19,19,19.0,46,46,46.0,433,405,418.67,578,561,569.0,72,59,67.33,4
2026-05-01 16:42:00 to 2026-05-01 17:12:00,20,43,671,740,59,20,20,20.0,45,43,44.0,696,551,606.85,753,739,745.38,75,55,64.0,4
2026-05-02 03:43:00 to 2026-05-02 04:13:00,18,53,949,284,47,18,18,18.0,53,50,51.29,949,772,822.5,286,269,277.57,48,30,38.14,4
2026-05-03 04:49:00 to 2026-05-03 05:19:00,24,53,820,407,29,24,23,23.15,56,53,54.9,820,609,674.6,421,401,411.6,47,27,39.05,5
2026-05-03 08:19:00 to 2026-05-03 08:49:00,22,42,1095,317,33,24,21,22.48,50,39,44.26,1290,727,973.19,319,299,309.1,44,25,35.58,3
2026-05-05 10:00:00 to 2026-05-05 10:30:00,25,46,850,681,31,26,25,25.13,47,41,43.16,850,461,601.97,699,679,689.32,47,27,36.58,2
2026-05-06 15:01:00 to 2026-05-06 15:31:00,21,50,706,712,53,21,20,20.26,52,45,47.97,978,572,692.52,724,704,712.65,67,49,57.03,3
2026-05-07 01:53:00 to 2026-05-07 02:23:00,18,39,1090,575,47,19,18,18.08,41,36,37.75,1090,762,848.67,594,574,583.38,52,32,42.58,2
2026-05-09 13:41:00 to 2026-05-09 14:11:00,23,39,807,779,44,23,23,23.0,41,39,40.17,807,709,751.5,782,763,772.83,52,35,43.08,4
2026-05-10 00:47:00 to 2026-05-10 01:17:00,20,34,1753,513,58,24,20,21.97,50,31,38.42,1852,966,1393.65,518,499,509.29,63,44,53.71,1
2026-05-11 01:02:00 to 2026-05-11 01:32:00,21,60,958,300,49,22,21,21.19,63,57,59.87,992,664,775.77,300,280,290.19,50,30,39.77,5
2026-05-13 08:09:00 to 2026-05-13 08:39:00,21,55,1092,295,70,21,20,20.35,56,47,50.61,1174,715,872.81,302,282,291.26,71,51,61.1,1
2026-05-14 10:31:00 to 2026-05-14 11:01:00,18,45,804,213,61,18,18,18.0,45,45,45.0,804,800,802.0,213,213,213.0,61,60,60.5,1
2026-05-16 14:51:00 to 2026-05-16 15:21:00,23,53,789,372,61,24,23,23.05,55,52,53.59,872,653,738.23,386,367,377.55,63,43,52.91,2
2026-05-18 19:31:00 to 2026-05-18 20:01:00,20,49,730,297,53,20,20,20.0,49,49,49.0,730,725,727.5,304,297,300.5,53,53,53.0,3
2026-05-20 06:35:00 to 2026-05-20 07:05:00,23,56,692,562,51,23,23,23.0,56,56,56.0,692,621,651.0,569,554,563.83,64,45,55.17,4
2026-05-22 11:41:00 to 2026-05-22 12:11:00,21,38,699,367,66,21,21,21.0,38,36,37.25,728,647,677.67,385,367,372.83,72,54,64.42,3
2026-05-23 16:12:00 to 2026-05-23 16:42:00,20,42,983,638,39,22,19,20.45,52,41,44.94,1137,569,763.84,640,621,630.58,54,34,42.77,5
2026-05-25 23:52:00 to 2026-05-26 00:22:00,22,57,803,784,33,23,22,22.22,61,57,58.35,921,672,741.83,795,779,786.57,45,25,35.17,3
2026-05-28 01:31:00 to 2026-05-28 02:01:00,23,36,461,599,72,23,23,23.0,36,36,36.0,461,452,456.5,602,599,600.5,72,64,68.0,3
2026-05-30 12:21:00 to 2026-05-30 12:51:00,21,56,549,750,45,22,20,21.19,64,52,57.68,1156,515,721.39,762,743,752.65,48,30,38.77,5
2026-06-01 23:44:00 to 2026-06-02 00:14:00,22,56,788,279,55,22,21,21.07,59,56,57.33,910,749,793.53,291,271,278.2,67,48,58.47,2
2026-06-04 06:30:00 to 2026-06-04 07:00:00,22,50,793,399,45,22,22,22.0,50,50,50.0,793,793,793.0,399,399,399.0,45,45,45.0,3
2026-06-05 18:04:00 to 2026-06-05 18:34:00,25,38,787,300,54,25,22,23.19,40,34,37.0,921,478,614.55,304,284,294.42,56,36,44.35,4
2026-06-05 19:32:00 to 2026-06-05 20:02:00,26,53,465,361,40,26,26,26.0,53,53,53.0,465,440,452.67,379,361,371.33,48,40,43.33,5
2026-06-07 21:45:00 to 2026-06-07 22:15:00,25,54,597,505,46,26,25,25.06,57,53,54.31,701,548,609.75,513,494,504.25,57,37,47.0,5
2026-06-08 08:53:00 to 2026-06-08 09:23:00,27,44,1022,266,46,27,26,26.08,47,42,44.29,1022,730,819.0,275,256,264.83,59,39,49.42,3
