timestamp,temperature,humidity,co2Level,lightLevel,noiseLevel
2026-04-01 09:00:00,20,51,567,441,53
2026-04-01 09:01:00,20,51,577,439,52
2026-04-01 09:02:00,20,51,595,430,47
2026-04-01 09:03:00,20,51,588,440,51
2026-04-01 09:04:00,20,51,588,434,51
2026-04-01 09:05:00,20,51,620,440,59
2026-04-01 09:06:00,20,51,631,433,43
2026-04-01 09:07:00,20,50,647,442,47
2026-04-01 09:08:00,20,51,651,433,53
2026-04-01 09:09:00,20,51,614,431,48
2026-04-01 09:10:00,20,51,712,426,55
2026-04-01 09:11:00,20,52,621,426,45
2026-04-01 09:12:00,20,51,607,444,55
2026-04-01 09:13:00,20,53,700,429,53
2026-04-01 09:14:00,20,52,719,429,50
2026-04-01 09:15:00,20,54,709,438,43
2026-04-01 09:16:00,21,52,738,442,56
2026-04-01 09:17:00,20,49,710,441,56
2026-04-01 09:18:00,20,51,769,436,45
2026-04-01 09:19:00,20,52,646,433,42
2026-04-01 09:20:00,20,53,710,433,57
2026-04-01 09:21:00,20,55,623,435,47
2026-04-01 09:22:00,21,50,837,428,42
2026-04-01 09:23:00,20,49,723,425,40
2026-04-01 09:24:00,21,55,874,442,49
2026-04-01 09:25:00,20,49,644,438,40
2026-04-01 09:26:00,20,54,944,438,43
2026-04-01 09:27:00,21,54,913,437,57
2026-04-01 09:28:00,20,54,887,425,57
2026-04-01 09:29:00,20,57,951,440,56
2026-04-01 09:30:00,20,57,953,432,44
2026-04-01 09:31:00,21,51,876,444,54
2026-04-01 09:32:00,20,55,832,435,49
2026-04-01 09:33:00,22,52,1005,426,42
2026-04-01 09:34:00,22,54,805,427,57
2026-04-01 09:35:00,21,53,925,426,48
2026-04-01 09:36:00,20,48,851,432,48
2026-04-01 09:37:00,21,52,1114,438,45
2026-04-01 09:38:00,20,48,924,425,55
2026-04-01 09:39:00,20,47,1055,427,56
2026-04-01 09:40:00,20,58,972,443,57
2026-04-01 09:41:00,21,54,926,425,56
2026-04-01 09:42:00,20,58,808,428,56
2026-04-01 09:43:00,20,51,1095,437,45
2026-04-01 09:44:00,19,47,899,440,54
2026-04-01 09:45:00,19,50,1165,437,46
2026-04-01 09:46:00,20,51,1001,435,41
2026-04-01 09:47:00,21,57,1127,427,53
2026-04-01 09:48:00,21,50,1128,426,44
2026-04-01 09:49:00,21,60,841,445,55
2026-04-01 09:50:00,20,57,729,436,57
2026-04-01 09:51:00,19,47,873,437,45
2026-04-01 09:52:00,19,56,1345,441,55
2026-04-01 09:53:00,22,50,687,438,60
2026-04-01 09:54:00,22,61,704,433,52
2026-04-01 09:55:00,19,54,998,427,52
2026-04-01 09:56:00,20,46,708,426,51
2026-04-01 09:57:00,21,59,1407,432,51
2026-04-01 09:58:00,19,59,835,432,48
2026-04-01 09:59:00,23,46,1291,445,40
2026-04-01 10:00:00,20,60,1359,428,57
2026-04-01 10:01:00,19,56,889,432,47
2026-04-01 10:02:00,19,59,817,444,60
2026-04-01 10:03:00,21,50,891,427,55
2026-04-01 10:04:00,20,61,846,439,57
2026-04-01 10:05:00,20,56,1278,435,44
2026-04-01 10:06:00,21,54,947,432,44
2026-04-01 10:07:00,21,64,1475,428,59
2026-04-01 10:08:00,21,53,748,428,57
2026-04-01 10:09:00,19,49,1015,432,40
2026-04-01 10:10:00,19,60,1437,429,45
2026-04-01 10:11:00,20,55,743,427,51
2026-04-01 10:12:00,19,56,1209,431,43
2026-04-01 10:13:00,19,65,1555,443,53
2026-04-01 10:14:00,20,54,1154,442,55
2026-04-01 10:15:00,19,44,1314,433,46
2026-04-01 10:16:00,23,53,1628,438,55
2026-04-01 10:17:00,21,45,947,445,60
2026-04-01 10:18:00,21,56,1377,428,59
2026-04-01 10:19:00,22,60,1197,439,53
2026-04-01 10:20:00,22,46,1398,433,59
2026-04-01 10:21:00,20,65,1634,428,50
2026-04-01 10:22:00,24,56,991,435,53
2026-04-01 10:23:00,19,60,1041,425,43
2026-04-01 10:24:00,22,53,1200,429,49
2026-04-01 10:25:00,20,61,1484,437,43
2026-04-01 10:26:00,24,56,1055,443,45
2026-04-01 10:27:00,18,67,1094,442,54
2026-04-01 10:28:00,23,55,1528,426,55
2026-04-01 10:29:00,20,43,1171,425,54
2026-04-01 10:30:00,23,65,810,427,49
2026-04-01 10:31:00,23,46,1244,436,41
2026-04-01 10:32:00,22,47,1325,442,55
2026-04-01 10:33:00,23,69,1515,445,42
2026-04-01 10:34:00,19,65,1206,426,40
2026-04-02 16:00:00,23,35,571,461,55
2026-04-02 16:01:00,23,35,580,458,58
2026-04-02 16:02:00,23,35,595,460,53
2026-04-02 16:03:00,23,35,595,462,67
2026-04-02 16:04:00,23,35,592,473,60
2026-04-02 16:05:00,23,36,583,462,55
2026-04-02 16:06:00,23,35,583,473,59
2026-04-02 16:07:00,23,35,654,463,72
2026-04-02 16:08:00,23,36,661,464,53
2026-04-02 16:09:00,23,34,592,475,55
2026-04-02 16:10:00,23,36,617,467,56
2026-04-02 16:11:00,23,36,612,458,69
2026-04-02 16:12:00,23,35,747,462,68
2026-04-02 16:13:00,23,35,651,474,52
2026-04-02 16:14:00,23,36,661,459,53
2026-04-02 16:15:00,23,37,633,462,65
2026-04-02 16:16:00,23,35,728,464,59
2026-04-02 16:17:00,23,34,781,457,57
2026-04-02 16:18:00,23,36,822,457,65
2026-04-02 16:19:00,23,34,740,472,59
2026-04-02 16:20:00,24,34,664,465,55
2026-04-02 16:21:00,23,38,679,462,65
2026-04-02 16:22:00,23,37,789,465,58
2026-04-02 16:23:00,24,33,733,466,56
2026-04-02 16:24:00,24,37,687,474,58
2026-04-02 16:25:00,23,38,799,467,63
2026-04-02 16:26:00,24,33,647,463,62
2026-04-02 16:27:00,23,36,934,455,68
2026-04-02 16:28:00,24,35,704,463,70
2026-04-02 16:29:00,23,40,632,470,62
2026-04-02 16:30:00,24,35,990,459,66
2026-04-02 16:31:00,24,38,928,471,59
2026-04-02 16:32:00,24,41,721,455,66
2026-04-02 16:33:00,23,33,746,460,66
2026-04-02 16:34:00,24,35,977,469,62
2026-04-02 16:35:00,23,37,837,466,57
2026-04-02 16:36:00,24,35,1078,473,63
2026-04-02 16:37:00,24,40,1085,472,65
2026-04-02 16:38:00,23,40,778,475,55
2026-04-02 16:39:00,25,39,847,464,60
2026-04-02 16:40:00,23,36,1148,471,67
2026-04-02 16:41:00,22,34,803,470,55
2026-04-02 16:42:00,23,41,1110,456,60
2026-04-02 16:43:00,25,40,1189,467,59
2026-04-02 16:44:00,22,35,936,458,72
2026-04-02 16:45:00,24,42,696,465,56
2026-04-02 16:46:00,25,40,763,463,72
2026-04-02 16:47:00,22,39,1220,467,62
2026-04-02 16:48:00,24,39,1164,470,71
2026-04-02 16:49:00,22,42,778,460,67
2026-04-02 16:50:00,24,38,673,472,65
2026-04-02 16:51:00,22,41,1181,472,71
2026-04-02 16:52:00,23,36,1271,460,52
2026-04-02 16:53:00,26,41,879,469,72
2026-04-02 16:54:00,25,38,1370,470,59
2026-04-02 16:55:00,24,42,827,461,56
2026-04-02 16:56:00,22,35,1156,471,55
2026-04-04 17:00:00,25,57,629,705,46
2026-04-04 17:01:00,25,57,641,716,35
2026-04-04 17:02:00,25,57,641,702,51
2026-04-04 17:03:00,25,57,647,708,34
2026-04-04 17:04:00,25,57,688,705,32
2026-04-04 17:05:00,25,58,682,706,45
2026-04-04 17:06:00,25,58,684,717,37
2026-04-04 17:07:00,25,57,672,699,33
2026-04-04 17:08:00,25,58,650,703,49
2026-04-04 17:09:00,25,58,676,708,43
2026-04-04 17:10:00,25,58,664,707,37
2026-04-04 17:11:00,25,59,737,715,50
2026-04-04 17:12:00,26,56,720,706,46
2026-04-04 17:13:00,25,57,761,719,31
2026-04-04 17:14:00,25,58,728,700,34
2026-04-04 17:15:00,25,57,675,699,42
2026-04-04 17:16:00,25,55,862,710,44
2026-04-04 17:17:00,26,56,671,699,49
2026-04-04 17:18:00,25,59,682,706,51
2026-04-04 17:19:00,25,60,906,701,34
2026-04-04 17:20:00,25,56,775,717,38
2026-04-04 17:21:00,25,56,871,719,33
2026-04-04 17:22:00,25,59,696,711,35
2026-04-04 17:23:00,25,59,855,699,37
2026-04-04 17:24:00,26,62,770,713,37
2026-04-04 17:25:00,26,60,1004,714,34
2026-04-04 17:26:00,25,62,961,699,36
2026-04-04 17:27:00,26,59,790,702,43
2026-04-04 17:28:00,25,59,948,717,47
2026-04-04 17:29:00,26,59,751,713,51
2026-04-04 17:30:00,24,62,959,716,41
2026-04-04 17:31:00,25,55,923,705,42
2026-04-04 17:32:00,26,61,1083,702,47
2026-04-04 17:33:00,26,58,1069,702,48
2026-04-04 17:34:00,25,56,923,701,31
2026-04-04 17:35:00,27,56,757,700,33
2026-04-04 17:36:00,24,64,889,706,50
2026-04-04 17:37:00,25,59,906,715,49
2026-04-04 17:38:00,26,56,878,703,49
2026-04-04 17:39:00,26,60,882,715,35
2026-04-04 17:40:00,26,57,783,714,48
2026-04-04 17:41:00,27,56,1236,718,48
2026-04-04 17:42:00,25,53,763,713,47
2026-04-04 17:43:00,26,64,735,710,44
2026-04-04 17:44:00,27,62,971,701,49
2026-04-04 17:45:00,26,61,1034,706,49
2026-04-04 17:46:00,27,62,1193,714,46
2026-04-04 17:47:00,26,55,1240,708,44
2026-04-04 17:48:00,24,56,1323,717,42
2026-04-04 17:49:00,25,61,796,707,33
2026-04-04 17:50:00,25,59,776,703,50
2026-04-04 17:51:00,24,59,875,711,36
2026-04-04 17:52:00,26,59,862,710,34
2026-04-04 17:53:00,25,67,1344,702,48
2026-04-04 17:54:00,25,52,1149,703,47
2026-04-04 17:55:00,25,62,1071,714,41
2026-04-04 17:56:00,25,64,1062,701,33
2026-04-04 17:57:00,26,52,1330,705,37
2026-04-04 17:58:00,26,51,900,713,41
2026-04-04 17:59:00,28,62,780,700,46
2026-04-04 18:00:00,24,52,832,701,33
2026-04-04 18:01:00,27,51,1239,706,37
2026-04-04 18:02:00,25,65,1415,708,46
2026-04-04 18:03:00,24,51,829,715,37
2026-04-04 18:04:00,25,61,767,700,34
2026-04-04 18:05:00,24,54,944,711,36
2026-04-04 18:06:00,25,63,1244,709,45
2026-04-04 18:07:00,25,59,1023,716,40
2026-04-04 18:08:00,24,56,1295,701,50
2026-04-04 18:09:00,27,70,862,705,44
2026-04-04 18:10:00,24,56,1595,713,33
2026-04-04 18:11:00,28,68,1247,699,48
2026-04-04 18:12:00,25,71,1174,707,51
2026-04-04 18:13:00,28,61,1659,714,40
2026-04-04 18:14:00,24,68,1582,716,38
2026-04-04 18:15:00,25,67,1545,714,37
2026-04-04 18:16:00,28,68,1600,709,51
2026-04-04 18:17:00,26,53,1114,703,32
2026-04-04 18:18:00,25,67,1234,716,40
2026-04-04 18:19:00,25,72,966,717,49
2026-04-04 18:20:00,29,61,1063,710,35
2026-04-04 18:21:00,25,51,1131,700,31
2026-04-04 18:22:00,26,68,1145,710,42
2026-04-04 18:23:00,23,52,1243,702,43
2026-04-04 18:24:00,24,68,1593,711,37
2026-04-04 18:25:00,28,68,1327,699,50
2026-04-04 18:26:00,28,74,814,701,40
2026-04-04 18:27:00,29,61,1441,703,48
2026-04-04 19:00:00,24,58,672,536,62
2026-04-04 19:01:00,24,58,682,539,60
2026-04-04 19:02:00,24,58,699,542,72
2026-04-04 19:03:00,24,59,698,543,71
2026-04-04 19:04:00,24,58,683,541,67
2026-04-04 19:05:00,24,58,699,540,65
2026-04-04 19:06:00,24,59,756,534,63
2026-04-04 19:07:00,24,57,701,530,61
2026-04-04 19:08:00,24,57,704,544,61
2026-04-04 19:09:00,24,58,719,535,68
2026-04-04 19:10:00,24,58,709,531,66
2026-04-04 19:11:00,24,59,713,527,67
2026-04-04 19:12:00,24,60,818,537,63
2026-04-04 19:13:00,24,60,823,537,74
2026-04-04 19:14:00,24,61,797,532,61
2026-04-04 19:15:00,24,57,782,529,57
2026-04-04 19:16:00,24,58,712,539,65
2026-04-04 19:17:00,24,61,715,546,62
2026-04-04 19:18:00,25,61,940,539,68
2026-04-04 19:19:00,25,56,925,527,70
2026-04-04 19:20:00,24,61,790,527,61
2026-04-04 19:21:00,25,61,873,544,58
2026-04-04 19:22:00,24,59,747,534,77
2026-04-04 19:23:00,24,57,792,540,57
2026-04-04 19:24:00,25,60,888,534,65
2026-04-04 19:25:00,24,57,897,537,62
2026-04-04 19:26:00,24,57,837,532,72
2026-04-04 19:27:00,24,58,1058,537,76
2026-04-04 19:28:00,25,61,931,532,70
2026-04-04 19:29:00,24,56,898,537,58
2026-04-04 19:30:00,25,64,789,541,70
2026-04-04 19:31:00,24,60,795,546,73
2026-04-04 19:32:00,25,61,860,543,59
2026-04-04 19:33:00,25,62,891,536,63
2026-04-04 19:34:00,24,59,968,540,73
2026-04-04 19:35:00,24,64,789,536,62
2026-04-05 05:00:00,26,36,733,557,69
2026-04-05 05:01:00,26,36,737,565,70
2026-04-05 05:02:00,26,36,748,555,64
2026-04-05 05:03:00,26,36,763,560,75
2026-04-05 05:04:00,26,37,786,561,65
2026-04-05 05:05:00,26,36,770,557,71
2026-04-05 05:06:00,26,37,803,560,73
2026-04-05 05:07:00,26,37,788,568,76
2026-04-05 05:08:00,26,37,751,552,71
2026-04-05 05:09:00,26,36,821,552,59
2026-04-05 05:10:00,26,37,822,570,59
2026-04-05 05:11:00,26,36,845,553,60
2026-04-05 05:12:00,26,35,759,561,61
2026-04-05 05:13:00,26,35,808,551,68
2026-04-05 05:14:00,26,35,868,565,75
2026-04-05 05:15:00,26,37,796,567,66
2026-04-05 05:16:00,26,36,808,564,61
2026-04-05 05:17:00,26,37,774,568,63
2026-04-05 05:18:00,26,36,985,565,63
2026-04-05 05:19:00,27,37,948,562,78
2026-04-05 05:20:00,27,35,1029,564,59
2026-04-05 05:21:00,26,37,940,550,64
2026-04-05 05:22:00,27,37,988,561,74
2026-04-05 05:23:00,26,34,931,554,62
2026-04-05 05:24:00,27,34,967,551,70
2026-04-05 05:25:00,26,38,783,550,64
2026-04-05 05:26:00,26,40,953,564,73
2026-04-05 05:27:00,27,38,1041,557,66
2026-04-05 05:28:00,27,34,900,551,75
2026-04-05 05:29:00,26,33,801,566,64
2026-04-05 05:30:00,26,40,1099,558,59
2026-04-05 05:31:00,27,36,900,570,58
2026-04-05 05:32:00,27,37,840,552,71
2026-04-05 05:33:00,26,41,865,567,63
2026-04-05 05:34:00,27,40,997,558,74
2026-04-05 05:35:00,26,33,1246,555,68
2026-04-05 05:36:00,26,43,1247,562,69
2026-04-05 05:37:00,27,42,1044,563,67
2026-04-05 05:38:00,27,38,843,569,76
2026-04-05 05:39:00,27,35,846,550,67
2026-04-05 05:40:00,28,40,944,568,64
2026-04-05 05:41:00,27,39,1251,568,76
2026-04-05 05:42:00,28,44,1167,563,69
2026-04-05 05:43:00,27,43,1148,566,68
2026-04-05 05:44:00,25,33,1244,566,75
2026-04-05 05:45:00,27,36,1298,564,73
2026-04-05 05:46:00,25,39,918,563,68
2026-04-05 05:47:00,28,41,855,554,78
2026-04-05 05:48:00,27,36,1403,565,72
2026-04-06 13:00:00,18,59,461,524,61
2026-04-06 13:01:00,18,59,469,530,78
2026-04-06 13:02:00,18,59,483,531,64
2026-04-06 13:03:00,18,59,482,516,67
2026-04-06 13:04:00,18,59,478,524,64
2026-04-06 13:05:00,18,59,486,528,65
2026-04-06 13:06:00,18,60,525,526,77
2026-04-06 13:07:00,18,60,524,511,64
2026-04-06 13:08:00,18,60,577,524,65
2026-04-06 13:09:00,18,59,584,512,68
2026-04-06 13:10:00,18,60,504,527,65
2026-04-06 13:11:00,18,59,599,524,77
2026-04-06 13:12:00,18,60,572,529,66
2026-04-06 13:13:00,18,58,647,519,70
2026-04-06 13:14:00,18,60,541,528,66
2026-04-06 13:15:00,18,58,607,514,77
2026-04-06 13:16:00,19,58,608,511,76
2026-04-06 13:17:00,18,62,658,511,63
2026-04-06 13:18:00,19,62,520,527,76
2026-04-06 13:19:00,18,60,603,513,68
2026-04-06 13:20:00,18,59,750,512,59
2026-04-06 13:21:00,19,58,770,511,59
2026-04-06 13:22:00,19,60,756,523,60
2026-04-06 13:23:00,19,60,520,513,74
2026-04-06 13:24:00,18,62,705,527,62
2026-04-06 13:25:00,18,59,788,515,64
2026-04-06 13:26:00,19,62,699,524,66
2026-04-06 13:27:00,19,57,630,531,74
2026-04-06 13:28:00,19,61,684,523,68
2026-04-06 13:29:00,18,57,528,514,62
2026-04-06 13:30:00,19,57,530,518,69
2026-04-06 13:31:00,18,64,778,524,67
2026-04-06 19:00:00,25,41,539,673,37
2026-04-06 19:01:00,25,41,543,673,33
2026-04-06 19:02:00,25,41,548,662,45
2026-04-06 19:03:00,25,41,562,664,36
2026-04-06 19:04:00,25,41,551,670,35
2026-04-06 19:05:00,25,41,596,670,32
2026-04-06 19:06:00,25,40,569,672,41
2026-04-06 19:07:00,25,41,561,667,51
2026-04-06 19:08:00,25,41,576,676,41
2026-04-06 19:09:00,25,43,626,662,34
2026-04-06 19:10:00,25,41,634,667,39
2026-04-06 19:11:00,25,42,651,658,40
