timestamp,rating
2026-04-01 09:20:00,3
2026-04-03 12:21:00,3
2026-04-04 00:29:00,1
2026-04-06 04:04:00,5
2026-04-08 11:32:00,2
2026-04-08 14:16:00,5
2026-04-10 00:10:00,4
2026-04-12 01:23:00,5
2026-04-13 13:50:00,1
2026-04-15 18:45:00,3
2026-04-18 05:38:00,1
2026-04-19 07:14:00,3
2026-04-20 08:33:00,5
2026-04-21 15:49:00,1
2026-04-23 22:46:00,1
2026-04-24 04:11:00,4
2026-04-25 10:00:00,3
2026-04-25 20:25:00,1
2026-04-28 01:38:00,4
2026-04-30 11:02:00,4
2026-04-30 12:02:00,4
2026-05-01 17:12:00,4
2026-05-02 04:13:00,4
2026-05-03 05:19:00,5
2026-05-03 08:49:00,3
2026-05-05 10:30:00,2
2026-05-06 15:31:00,3
2026-05-07 02:23:00,2
2026-05-09 14:11:00,4
2026-05-10 01:17:00,1
2026-05-11 01:32:00,5
2026-05-13 08:39:00,1
2026-05-14 11:01:00,1
2026-05-16 15:21:00,2
2026-05-18 20:01:00,3
2026-05-20 07:05:00,4
2026-05-22 12:11:00,3
2026-05-23 16:42:00,5
2026-05-26 00:22:00,3
2026-05-28 02:01:00,3
2026-05-30 12:51:00,5
2026-06-02 00:14:00,2
2026-06-04 07:00:00,3
2026-06-05 18:34:00,4
2026-06-05 20:02:00,5
2026-06-07 22:15:00,5
2026-06-08 09:23:00,3
2026-06-09 11:12:00,2
2026-06-10 15:12:00,3
2026-06-10 19:04:00,4
2026-06-13 02:25:00,3
2026-06-15 12:02:00,4
2026-06-15 14:03:00,2
2026-06-15 15:20:00,3
2026-06-17 02:03:00,5
2026-06-19 10:29:00,2
2026-06-21 21:13:00,3
2026-06-21 23:23:00,4
2026-06-23 10:08:00,3
2026-06-24 20:03:00,1
2026-06-27 06:24:00,4
2026-06-27 13:00:00,4
2026-06-29 19:40:00,1
2026-06-30 05:10:00,2
2026-06-30 16:49:00,1
2026-07-02 17:20:00,5
2026-07-04 19:10:00,3
2026-07-04 22:28:00,5
2026-07-07 06:11:00,5
2026-07-08 10:01:00,5
2026-07-10 16:44:00,1
2026-07-10 23:20:00,2
2026-07-11 10:36:00,5
2026-07-11 12:16:00,3
2026-07-13 20:20:00,4
2026-07-14 02:22:00,3
2026-07-14 09:48:00,2
2026-07-15 14:05:00,3
2026-07-15 22:10:00,5
2026-07-18 05:40:00,1
2026-07-20 16:03:00,5
2026-07-23 04:11:00,5
2026-07-23 11:25:00,3
2026-07-25 14:01:00,3
2026-07-27 15:26:00,1
2026-07-29 03:30:00,2
2026-07-30 10:18:00,4
2026-07-30 14:07:00,3
2026-07-30 23:29:00,1
2026-08-01 04:47:00,2
2026-08-02 10:00:00,4
2026-08-04 13:25:00,3
2026-08-07 00:22:00,5
2026-08-09 08:35:00,2
2026-08-10 17:16:00,5
2026-08-10 18:41:00,2
2026-08-10 23:29:00,1
2026-08-12 00:26:00,3
2026-08-13 10:02:00,4
2026-08-15 16:55:00,4
2026-08-17 00:47:00,3
2026-08-19 12:54:00,4
2026-08-20 23:16:00,2
2026-08-22 04:42:00,2
2026-08-22 08:42:00,2
2026-08-24 14:09:00,1
2026-08-25 18:10:00,4
2026-08-27 19:55:00,2
2026-08-27 23:43:00,1
2026-08-28 05:04:00,3
2026-08-29 06:43:00,4
2026-08-29 08:59:00,3
2026-08-29 09:33:00,4
2026-08-31 13:43:00,3
2026-09-02 01:50:00,2
2026-09-02 02:17:00,5
2026-09-03 12:01:00,4
2026-09-04 23:35:00,3
2026-09-05 11:03:00,5
2026-09-06 18:05:00,4
2026-09-08 23:30:00,3
2026-09-10 07:34:00,1
2026-09-12 08:06:00,4
2026-09-13 10:11:00,4
2026-09-15 15:11:00,1
2026-09-15 23:00:00,4
2026-09-17 03:37:00,3
2026-09-19 06:09:00,5
2026-09-19 09:04:00,2
2026-09-20 10:04:00,3
2026-09-20 17:29:00,2
2026-09-21 05:13:00,4
2026-09-23 08:38:00,1
2026-09-24 14:07:00,3
2026-09-27 00:26:00,1
2026-09-27 03:26:00,3
2026-09-27 07:56:00,1
2026-09-27 09:03:00,3
2026-09-29 09:01:00,5
2026-09-29 15:42:00,4
2026-09-29 18:49:00,1
2026-10-01 19:08:00,5
2026-10-03 23:01:00,5
2026-10-06 10:21:00,4
2026-10-06 20:07:00,1
2026-10-07 07:01:00,3
2026-10-07 10:00:00,1
2026-10-08 12:42:00,2
2026-10-10 21:04:00,1
2026-10-11 03:31:00,2
2026-10-12 11:33:00,3
2026-10-12 16:12:00,4
2026-10-14 17:07:00,2
2026-10-17 04:11:00,5
