timestamp,rating
2026-04-01 09:19:00,4
2026-04-01 11:09:00,3
2026-04-02 19:45:00,2
2026-04-05 03:27:00,3
2026-04-05 08:02:00,1
2026-04-05 16:40:00,5
2026-04-06 04:14:00,5
2026-04-08 14:04:00,5
2026-04-08 21:25:00,4
2026-04-10 08:49:00,2
2026-04-11 19:17:00,4
2026-04-12 23:55:00,4
2026-04-14 02:00:00,4
2026-04-14 04:14:00,3
2026-04-14 09:01:00,5
2026-04-15 16:02:00,4
2026-04-17 00:18:00,4
2026-04-17 08:13:00,3
2026-04-17 15:31:00,3
2026-04-18 20:03:00,3
2026-04-20 07:01:00,4
2026-04-21 10:40:00,3
2026-04-21 14:06:00,4
2026-04-23 18:13:00,3
2026-04-25 03:26:00,4
2026-04-27 10:16:00,4
2026-04-29 15:10:00,2
2026-04-30 18:02:00,3
2026-04-30 19:19:00,5
2026-05-01 02:06:00,4
2026-05-01 08:08:00,5
2026-05-01 16:22:00,2
2026-05-02 23:05:00,5
2026-05-05 02:45:00,3
2026-05-06 11:23:00,2
2026-05-08 16:01:00,1
2026-05-10 02:03:00,4
2026-05-11 13:01:00,2
2026-05-12 19:54:00,2
2026-05-14 04:13:00,3
2026-05-16 11:25:00,3
2026-05-18 20:05:00,4
2026-05-20 22:05:00,5
2026-05-21 10:48:00,1
2026-05-22 11:26:00,1
2026-05-22 12:19:00,1
2026-05-23 21:37:00,1
2026-05-25 08:20:00,3
2026-05-27 12:03:00,1
2026-05-28 18:02:00,2
2026-05-30 00:34:00,3
2026-06-01 08:08:00,4
2026-06-02 15:00:00,5
2026-06-02 18:38:00,2
2026-06-02 20:17:00,3
2026-06-04 23:02:00,5
2026-06-06 07:04:00,5
2026-06-06 19:27:00,3
2026-06-07 05:01:00,1
2026-06-09 13:45:00,3
2026-06-10 15:10:00,3
2026-06-12 20:17:00,3
2026-06-15 00:14:00,1
2026-06-17 06:00:00,5
2026-06-17 14:20:00,3
2026-06-19 23:08:00,2
2026-06-20 01:22:00,3
2026-06-20 03:29:00,5
2026-06-22 11:34:00,5
2026-06-23 23:07:00,5
2026-06-24 04:18:00,3
2026-06-25 11:12:00,5
2026-06-26 20:05:00,2
2026-06-29 08:04:00,4
2026-06-29 15:41:00,1
2026-07-01 23:02:00,4
2026-07-04 07:08:00,4
2026-07-05 16:02:00,4
2026-07-07 20:00:00,2
2026-07-08 08:32:00,5
2026-07-08 18:18:00,3
2026-07-10 01:49:00,2
2026-07-11 03:08:00,2
2026-07-12 09:36:00,2
2026-07-12 11:09:00,4
2026-07-13 13:27:00,3
2026-07-14 20:15:00,2
2026-07-15 02:34:00,4
2026-07-16 14:56:00,1
2026-07-18 02:08:00,3
2026-07-18 03:08:00,3
2026-07-19 08:12:00,4
2026-07-21 19:48:00,1
2026-07-23 21:07:00,1
2026-07-25 21:06:00,4
2026-07-28 00:19:00,2
2026-07-30 03:10:00,5
2026-07-30 06:53:00,3
2026-07-31 18:45:00,1
2026-08-02 00:43:00,4
2026-08-04 09:01:00,4
2026-08-05 17:18:00,1
2026-08-06 22:02:00,5
2026-08-09 06:07:00,3
2026-08-11 12:01:00,4
2026-08-11 15:22:00,1
2026-08-11 19:06:00,5
2026-08-13 03:28:00,3
2026-08-15 05:06:00,3
2026-08-15 11:32:00,4
2026-08-17 13:18:00,3
2026-08-19 20:08:00,5
2026-08-22 03:30:00,3
2026-08-24 11:03:00,2
2026-08-24 17:20:00,3
2026-08-26 23:08:00,5
2026-08-28 07:06:00,4
2026-08-28 12:01:00,4
2026-08-28 13:40:00,3
2026-08-30 19:15:00,5
2026-09-02 04:17:00,2
2026-09-03 09:34:00,2
2026-09-03 14:59:00,3
2026-09-04 01:08:00,5
2026-09-04 07:28:00,3
2026-09-06 14:27:00,2
2026-09-07 16:36:00,3
2026-09-09 03:33:00,3
2026-09-10 06:18:00,5
2026-09-12 18:28:00,2
2026-09-13 19:16:00,4
2026-09-13 20:27:00,5
2026-09-14 07:13:00,5
2026-09-14 12:43:00,5
2026-09-14 21:14:00,2
2026-09-15 02:02:00,1
2026-09-15 13:22:00,4
2026-09-16 22:00:00,3
2026-09-18 08:15:00,4
2026-09-19 19:20:00,3
2026-09-21 00:08:00,3
2026-09-22 08:31:00,4
2026-09-23 10:41:00,1
2026-09-25 22:02:00,2
2026-09-27 05:00:00,3
2026-09-29 12:16:00,1
2026-09-30 20:06:00,2
2026-10-03 02:05:00,4
2026-10-05 07:47:00,1
2026-10-06 18:03:00,4
2026-10-07 04:07:00,2
2026-10-07 16:25:00,5
2026-10-10 01:05:00,3
2026-10-12 04:10:00,4
2026-10-12 11:41:00,2
2026-10-13 21:18:00,1
2026-10-15 23:25:00,3
2026-10-16 04:21:00,4
2026-10-17 08:01:00,4
2026-10-18 20:01:00,4
2026-10-20 06:25:00,1
